"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","174887","1201","Palestinian alone or in any combination",
"0100000US","United States","650","1202","Qatari alone or in any combination",
"0100000US","United States","30563","1203","Saudi alone or in any combination",
"0100000US","United States","2413","1204","Syriac alone or in any combination",
"0100000US","United States","222196","1205","Syrian alone or in any combination",
"0100000US","United States","15270","1206","Tunisian alone or in any combination",
"0100000US","United States","630","1207","Yazidi alone or in any combination",
"0100000US","United States","91288","1208","Yemeni alone or in any combination",
"0100000US","United States","292612","1209","Other Middle Eastern or North African alone or in any combination ",
"0100000US","United States","101683636","1211","Other White alone or in any combination",
"0100000US","United States","2272","1212","Afrikaner alone or in any combination",
"0100000US","United States","119495","1213","Australian alone or in any combination",
"0100000US","United States","132624","1214","Cajun alone or in any combination",
"0100000US","United States","580491","1215","Canadian alone or in any combination",
"0100000US","United States","933740","1216","French Canadian alone or in any combination",
"0100000US","United States","214","1217","Greenlandic alone or in any combination",
"0100000US","United States","25232","1218","New Zealander alone or in any combination",
"0100000US","United States","169821","1219","Pennsylvania German alone or in any combination",
"0100000US","United States","3149168","1220","Other White alone or in any combination, specified ",
"0100000US","United States","96576586","1222","Other White alone or in any combination, not specified",
"0100000US","United States","22091770","1224","African American alone",
"0100000US","United States","2285543","1225","Sub-Saharan African alone",
"0100000US","United States","5487","1226","Angolan alone",
"0100000US","United States","5472","1227","Beninese alone",
"0100000US","United States","548","1228","Bisseau-Guinean alone",
"0100000US","United States","7011","1229","Burkinabe alone",
"0100000US","United States","9265","1230","Burundian alone",
"0100000US","United States","56562","1231","Cameroonian alone",
"0100000US","United States","1695","1232","Central African alone",
"0100000US","United States","1561","1233","Chadian alone",
"0100000US","United States","87067","1234","Congolese alone",
"0100000US","United States","1303","1235","Djiboutian alone",
"0100000US","United States","670","1236","Equatorial Guinean alone",
"0100000US","United States","64025","1237","Eritrean alone",
"0100000US","United States","300108","1238","Ethiopian alone",
"0100000US","United States","1930","1239","Gabonese alone",
"0100000US","United States","13361","1240","Gambian alone",
"0100000US","United States","150442","1241","Ghanaian alone",
"0100000US","United States","14346","1242","Guinean alone",
"0100000US","United States","17009","1243","Ivoirian alone",
"0100000US","United States","91348","1244","Kenyan alone",
"0100000US","United States","61349","1245","Liberian alone",
"0100000US","United States","2244","1246","Malagasy alone",
"0100000US","United States","2789","1247","Malawian alone",
"0100000US","United States","7402","1248","Malian alone",
"0100000US","United States","1005","1249","Motswana alone",
"0100000US","United States","834","1250","Mozambican alone",
"0100000US","United States","768","1251","Namibian alone",
"0100000US","United States","493188","1252","Nigerian (Nigeria) alone",
"0100000US","United States","2617","1253","Nigerien (Niger) alone",
"0100000US","United States","12426","1254","Rwandan alone",
"0100000US","United States","21063","1255","Senegalese alone",
"0100000US","United States","27575","1256","Sierra Leonean alone",
"0100000US","United States","209896","1257","Somali alone",
"0100000US","United States","13889","1258","South African alone",
"0100000US","United States","12428","1259","South Sudanese alone",
"0100000US","United States","56147","1260","Sudanese alone",
"0100000US","United States","1004","1261","Swazi alone",
"0100000US","United States","12174","1262","Tanzanian alone",
"0100000US","United States","18562","1263","Togolese alone",
"0100000US","United States","22889","1264","Ugandan alone",
"0100000US","United States","6205","1265","Zambian alone",
"0100000US","United States","12576","1266","Zimbabwean alone",
"0100000US","United States","444499","1267","Other Sub-Saharan African alone",
"0100000US","United States","2147086","1269","Caribbean alone",
"0100000US","United States","570","1270","Anguillan alone",
"0100000US","United States","13402","1271","Antiguan and Barbudan alone",
"0100000US","United States","25006","1272","Bahamian alone",
"0100000US","United States","36142","1273","Barbadian alone",
"0100000US","United States","573","1274","British Virgin Islander alone",
"0100000US","United States","5952","1275","Dominica Islander alone",
"0100000US","United States","20327","1276","Grenadian alone",
"0100000US","United States","916277","1277","Haitian alone",
"0100000US","United States","811245","1278","Jamaican alone",
"0100000US","United States","6038","1279","Kittian and Nevisian alone",
"0100000US","United States","1515","1280","Montserratian alone",
"0100000US","United States","15366","1281","St. Lucian alone",
"0100000US","United States","131109","1282","Trinidadian and Tobagonian alone",
"0100000US","United States","11670","1283","U.S. Virgin Islander alone",
"0100000US","United States","11211","1284","Vincentian alone",
"0100000US","United States","74964","1285","West Indian alone",
"0100000US","United States","41257","1286","Other Caribbean alone",
"0100000US","United States","14417192","1288","Other Black or African American alone",
"0100000US","United States","82326","1289","Other Black or African American alone, specified",
"0100000US","United States","14334854","1290","Other Black or African American alone, not specified",
"0100000US","United States","24569479","1292","African American alone or in any combination",
"0100000US","United States","2818785","1293","Sub-Saharan African alone or in any combination",
"0100000US","United States","8111","1294","Angolan alone or in any combination",
"0100000US","United States","10417","1295","Beninese alone or in any combination",
"0100000US","United States","788","1296","Bisseau-Guinean alone or in any combination",
"0100000US","United States","7524","1297","Burkinabe alone or in any combination",
"0100000US","United States","9786","1298","Burundian alone or in any combination",
"0100000US","United States","77058","1299","Cameroonian alone or in any combination",
"0100000US","United States","2326","1300","Central African alone or in any combination",
"0100000US","United States","1962","1301","Chadian alone or in any combination",
"0100000US","United States","110537","1302","Congolese alone or in any combination",
"0100000US","United States","1493","1303","Djiboutian alone or in any combination",
"0100000US","United States","838","1304","Equatorial Guinean alone or in any combination",
"0100000US","United States","69060","1305","Eritrean alone or in any combination",
"0100000US","United States","325214","1306","Ethiopian alone or in any combination",
"0100000US","United States","2378","1307","Gabonese alone or in any combination",
"0100000US","United States","16228","1308","Gambian alone or in any combination",
"0100000US","United States","172558","1309","Ghanaian alone or in any combination",
"0100000US","United States","16924","1310","Guinean alone or in any combination",
"0100000US","United States","20857","1311","Ivoirian alone or in any combination",
"0100000US","United States","104708","1312","Kenyan alone or in any combination",
"0100000US","United States","71379","1313","Liberian alone or in any combination",
"0100000US","United States","3882","1314","Malagasy alone or in any combination",
"0100000US","United States","3407","1315","Malawian alone or in any combination",
"0100000US","United States","16467","1316","Malian alone or in any combination",
"0100000US","United States","1303","1317","Motswana alone or in any combination",
"0100000US","United States","1312","1318","Mozambican alone or in any combination",
"0100000US","United States","1193","1319","Namibian alone or in any combination",
"0100000US","United States","604077","1320","Nigerian (Nigeria) alone or in any combination",
"0100000US","United States","3099","1321","Nigerien (Niger) alone or in any combination",
"0100000US","United States","13537","1322","Rwandan alone or in any combination",
"0100000US","United States","31690","1323","Senegalese alone or in any combination",
"0100000US","United States","33666","1324","Sierra Leonean alone or in any combination",
"0100000US","United States","221043","1325","Somali alone or in any combination",
"0100000US","United States","86528","1326","South African alone or in any combination",
"0100000US","United States","13061","1327","South Sudanese alone or in any combination",
"0100000US","United States","63138","1328","Sudanese alone or in any combination",
"0100000US","United States","1380","1329","Swazi alone or in any combination",
"0100000US","United States","15002","1330","Tanzanian alone or in any combination",
"0100000US","United States","23684","1331","Togolese alone or in any combination",
"0100000US","United States","25939","1332","Ugandan alone or in any combination",
"0100000US","United States","7806","1333","Zambian alone or in any combination",
"0100000US","United States","16005","1334","Zimbabwean alone or in any combination",
"0100000US","United States","671807","1335","Other Sub-Saharan African alone or in any combination ",
"0100000US","United States","2615988","1337","Caribbean alone or in any combination",
"0100000US","United States","918","1338","Anguillan alone or in any combination",
"0100000US","United States","17765","1339","Antiguan and Barbudan alone or in any combination",
"0100000US","United States","40758","1340","Bahamian alone or in any combination",
"0100000US","United States","53745","1341","Barbadian alone or in any combination",
"0100000US","United States","938","1342","British Virgin Islander alone or in any combination",
"0100000US","United States","8906","1343","Dominica Islander alone or in any combination",
"0100000US","United States","25910","1344","Grenadian alone or in any combination",
"0100000US","United States","1032737","1345","Haitian alone or in any combination",
"0100000US","United States","1047117","1346","Jamaican alone or in any combination",
"0100000US","United States","7846","1347","Kittian and Nevisian alone or in any combination",
"0100000US","United States","2126","1348","Montserratian alone or in any combination",
"0100000US","United States","19048","1349","St. Lucian alone or in any combination",
"0100000US","United States","194364","1350","Trinidadian and Tobagonian alone or in any combination",
"0100000US","United States","16305","1351","U.S. Virgin Islander alone or in any combination",
"0100000US","United States","13829","1352","Vincentian alone or in any combination",
"0100000US","United States","119806","1353","West Indian alone or in any combination",
"0100000US","United States","55197","1354","Other Caribbean alone or in any combination ",
"0100000US","United States","17167725","1356","Other Black or African American alone or in any combination",
"0100000US","United States","172369","1357","Other Black or African American alone or in any combination, specified",
"0100000US","United States","17017541","1358","Other Black or African American alone or in any combination, not specified",
"0100000US","United States","133311","1360","Alaska Native alone",
"0100000US","United States","230","1361","Agdaagux Tribe of King Cove alone",
"0100000US","United States","227","1362","Ahtna, Inc. Corporation alone",
"0100000US","United States","682","1363","Akiachak Native Community alone",
"0100000US","United States","131","1364","Akiak Native Community alone",
"0100000US","United States","0","1365","Alanvik alone",
"0100000US","United States","4893","1366","Alaskan Athabascan alone",
"0100000US","United States","48","1367","Alatna Village alone",
"0100000US","United States","4878","1368","Aleut alone",
"0100000US","United States","178","1369","Aleut Corporation alone",
"0100000US","United States","7","1370","Alexander alone",
"0100000US","United States","357","1371","Algaaciq Native Village (St. Mary's) alone",
"0100000US","United States","198","1372","Allakaket Village alone",
"0100000US","United States","316","1373","Alutiiq alone",
"0100000US","United States","291","1374","Alutiiq Tribe of Old Harbor alone",
"0100000US","United States","59","1375","American Eskimo alone",
"0100000US","United States","141","1376","Angoon Community Association alone",
"0100000US","United States","125","1377","Anvik Village alone",
"0100000US","United States","403","1378","Arctic Slope Corporation alone",
"0100000US","United States","73","1379","Arctic Village alone",
"0100000US","United States","849","1380","Asa'carsarmiut Tribe alone",
"0100000US","United States","75","1381","Atqasuk Village (Atkasook) alone",
"0100000US","United States","119","1382","Beaver Village alone",
"0100000US","United States","464","1383","Bering Straits Inupiat alone",
"0100000US","United States","40","1384","Birch Creek Tribe alone",
"0100000US","United States","478","1385","Bristol Bay alone",
"0100000US","United States","41","1386","Bristol Bay Aleut alone",
"0100000US","United States","1067","1387","Calista alone",
"0100000US","United States","1424","1388","Central Council of the Tlingit and Haida Indian Tribes alone",
"0100000US","United States","40","1389","Chalkyitsik Village alone",
"0100000US","United States","63","1390","Cheesh-Na Tribe (Chistochina) alone",
"0100000US","United States","697","1391","Chevak Native Village alone",
"0100000US","United States","52","1392","Chickaloon Native Village alone",
"0100000US","United States","82","1393","Chignik Bay Tribal Council (Native Village of Chignik) alone",
"0100000US","United States","84","1394","Chignik Lake Village alone",
"0100000US","United States","58","1395","Chilkat Indian Village (Klukwan) alone",
"0100000US","United States","17","1396","Chilkoot Indian Association (Haines) alone",
"0100000US","United States","87","1397","Chinik Eskimo Community (Golovin) alone",
"0100000US","United States","230","1398","Chugach Aleut alone",
"0100000US","United States","125","1399","Chugach Corporation alone",
"0100000US","United States","47","1400","Chuloonawick Native Village alone",
"0100000US","United States","70","1401","Circle Native Community alone",
"0100000US","United States","609","1402","Cook Inlet alone",
"0100000US","United States","1","1403","Copper River alone",
"0100000US","United States","31","1404","Craig Tribal Association alone",
"0100000US","United States","793","1405","Curyung Tribal Council (Native Village of Dillingham) alone",
"0100000US","United States","8","1406","Douglas Indian Association alone",
"0100000US","United States","770","1407","Doyon alone",
"0100000US","United States","42","1408","Egegik Village alone",
"0100000US","United States","95","1409","Eklutna Native Village alone",
"0100000US","United States","563","1410","Emmonak Village alone",
"0100000US","United States","3337","1411","Eskimo alone",
"0100000US","United States","31","1412","Evansville Village (Bettles Field) alone",
"0100000US","United States","398","1413","Galena Village (Louden Village) alone",
"0100000US","United States","21","1414","Greenland Inuit alone",
"0100000US","United States","28","1415","Gulkana Village Council alone",
"0100000US","United States","1110","1416","Haida alone",
"0100000US","United States","242","1417","Holy Cross Tribe alone",
"0100000US","United States","138","1418","Hoonah Indian Association alone",
"0100000US","United States","122","1419","Hughes Village alone",
"0100000US","United States","96","1420","Hydaburg Cooperative Association alone",
"0100000US","United States","52","1421","Igiugig Village alone",
"0100000US","United States","406","1422","Huslia Village alone",
"0100000US","United States","926","1423","Inuit alone",
"0100000US","United States","5674","1424","Inupiat (Inupiaq) alone",
"0100000US","United States","95","1425","Inupiat Community of the Arctic Slope alone",
"0100000US","United States","402","1426","Iqugmuit Traditional Council alone",
"0100000US","United States","29","1427","Ivanof Bay Village alone",
"0100000US","United States","7","1428","Kaguyak Village alone",
"0100000US","United States","230","1429","Kaktovik Village (Barter Island) alone",
"0100000US","United States","531","1430","Kasigluk Traditional Elders Council alone",
"0100000US","United States","13","1431","Kawerak alone",
"0100000US","United States","541","1432","Kenaitze Indian Tribe alone",
"0100000US","United States","997","1433","Ketchikan Indian Corporation alone",
"0100000US","United States","15","1434","King Cove alone",
"0100000US","United States","233","1435","King Island Native Community alone",
"0100000US","United States","18","1436","King Salmon Tribe alone",
"0100000US","United States","80","1437","Klawock Cooperative Association alone",
"0100000US","United States","169","1438","Knik Tribe alone",
"0100000US","United States","116","1439","Kodiak alone",
"0100000US","United States","75","1440","Kokhanok Village alone",
"0100000US","United States","253","1441","Koniag Aleut alone",
"0100000US","United States","304","1442","Koyukuk Native Village alone",
"0100000US","United States","4","1443","Lake Minchumina alone",
"0100000US","United States","78","1444","Levelock Village alone",
"0100000US","United States","11","1445","Lime Village alone",
"0100000US","United States","8","1446","Manley Hot Springs Village alone",
"0100000US","United States","124","1447","Manokotak Village alone",
"0100000US","United States","141","1448","McGrath Native Village alone",
"0100000US","United States","93","1449","Mentasta Traditional Council alone",
"0100000US","United States","1027","1450","Metlakatla Indian Community, Annette Island Reserve alone",
"0100000US","United States","110","1451","Naknek Native Village alone",
"0100000US","United States","1001","1452","Nana Inupiat alone",
"0100000US","United States","280","1453","Native Village of Afognak alone",
"0100000US","United States","83","1454","Native Village of Akhiok alone",
"0100000US","United States","89","1455","Native Village of Akutan alone",
"0100000US","United States","103","1456","Native Village of Aleknagik alone",
"0100000US","United States","120","1457","Native Village of Ambler alone",
"0100000US","United States","45","1458","Native Village of Atka alone",
"0100000US","United States","2565","1459","Native Village of Barrow Inupiat Traditional Government alone",
"0100000US","United States","47","1460","Native Village of Belkofski alone",
"0100000US","United States","64","1461","Native Village of Brevig Mission alone",
"0100000US","United States","589","1462","Native Village of Buckland alone",
"0100000US","United States","33","1463","Native Village of Cantwell alone",
"0100000US","United States","59","1464","Native Village of Chanega (Chenega) alone",
"0100000US","United States","41","1465","Native Village of Chignik Lagoon alone",
"0100000US","United States","56","1466","Native Village of Chitina alone",
"0100000US","United States","45","1467","Native Village of Chuathbaluk alone",
"0100000US","United States","106","1468","Native Village of Council alone",
"0100000US","United States","98","1469","Native Village of Deering alone",
"0100000US","United States","147","1470","Native Village of Diomede (Inalik) alone",
"0100000US","United States","67","1471","Native Village of Eagle alone",
"0100000US","United States","93","1472","Native Village of Eek alone",
"0100000US","United States","53","1473","Native Village of Ekuk alone",
"0100000US","United States","88","1474","Native Village of Ekwok alone",
"0100000US","United States","388","1475","Native Village of Elim alone",
"0100000US","United States","229","1476","Native Village of Eyak (Cordova) alone",
"0100000US","United States","29","1477","Native Village of False Pass alone",
"0100000US","United States","408","1478","Native Village of Fort Yukon alone",
"0100000US","United States","40","1479","Native Village of Gakona alone",
"0100000US","United States","657","1480","Native Village of Gambell alone",
"0100000US","United States","30","1481","Native Village of Georgetown alone",
"0100000US","United States","203","1482","Native Village of Goodnews Bay alone",
"0100000US","United States","15","1483","Native Village of Hamilton alone",
"0100000US","United States","1384","1484","Native Village of Hooper Bay (Naparyarmiut) alone",
"0100000US","United States","51","1485","Native Village of Kanatak alone",
"0100000US","United States","34","1486","Native Village of Karluk alone",
"0100000US","United States","321","1487","Native Village of Kiana alone",
"0100000US","United States","650","1488","Native Village of Kipnuk alone",
"0100000US","United States","479","1489","Native Village of Kivalina alone",
"0100000US","United States","57","1490","Native Village of Kluti Kaah (Copper Center) alone",
"0100000US","United States","135","1491","Native Village of Kobuk alone",
"0100000US","United States","115","1492","Native Village of Kongiganak alone",
"0100000US","United States","1312","1493","Native Village of Kotzebue alone",
"0100000US","United States","129","1494","Native Village of Koyuk alone",
"0100000US","United States","483","1495","Native Village of Kwigillingok alone",
"0100000US","United States","548","1496","Native Village of Kwinhagak (Quinhagak) alone",
"0100000US","United States","122","1497","Native Village of Larsen Bay alone",
"0100000US","United States","321","1498","Native Village of Marshall (Fortuna Ledge) alone",
"0100000US","United States","92","1499","Native Village of Mary's Igloo alone",
"0100000US","United States","87","1500","Native Village of Mekoryuk alone",
"0100000US","United States","254","1501","Native Village of Minto alone",
"0100000US","United States","173","1502","Native Village of Nanwalek (English Bay) alone",
"0100000US","United States","28","1503","Native Village of Napaimute alone",
"0100000US","United States","303","1504","Native Village of Napakiak alone",
"0100000US","United States","483","1505","Native Village of Napaskiak alone",
"0100000US","United States","30","1506","Native Village of Nelson Lagoon alone",
"0100000US","United States","140","1507","Native Village of Nightmute alone",
"0100000US","United States","16","1508","Native Village of Nikolski alone",
"0100000US","United States","610","1509","Native Village of Noatak alone",
"0100000US","United States","456","1510","Native Village of Nuiqsut (aka Nooiksut) alone",
"0100000US","United States","141","1511","Native Village of Nunam Iqua alone",
"0100000US","United States","621","1512","Native Village of Nunapitchuk alone",
"0100000US","United States","235","1513","Native Village of Ouzinkie alone",
"0100000US","United States","X","1514","Native Village of Paimiut alone",
"0100000US","United States","98","1515","Native Village of Perryville alone",
"0100000US","United States","35","1516","Native Village of Pilot Point alone",
"0100000US","United States","799","1517","Native Village of Point Hope alone",
"0100000US","United States","198","1518","Native Village of Point Lay alone",
"0100000US","United States","139","1519","Native Village of Port Graham alone",
"0100000US","United States","94","1520","Native Village of Port Heiden alone",
"0100000US","United States","213","1521","Native Village of Port Lions alone",
"0100000US","United States","245","1522","Native Village of Ruby alone",
"0100000US","United States","95","1523","Native Village of Saint Michael alone",
